Video ID,Video Title,Channel Name,Category,Category ID,Upload Date,Upload Time,Likes,Views,Comments,Duration (Seconds)
JVMdBpRffcs,Ranking 14 Frozen Pizzas  | Bonus Babish,Babish Culinary Universe,People & Blogs,22,2024-01-11,14:00:12,10698,186259,1013,1600
5CEDp_2b3IA,100 Layer Lasagna | Anything With Alvin,Babish Culinary Universe,People & Blogs,22,2024-01-04,14:00:04,27866,723347,900,846
BtGsjkj9DgM,How to Make Popplers from Futurama | Binging with Babish,Babish Culinary Universe,People & Blogs,22,2024-01-02,15:30:05,52613,1425235,1367,497
UaGdJlEjXZk,Dessert Pasta from Elf | Botched by Babish,Babish Culinary Universe,People & Blogs,22,2023-12-23,16:00:27,17204,428115,679,1418
ouK26QCvC9U,28 Layer Chocolate Cake | Anything With Alvin,Babish Culinary Universe,People & Blogs,22,2023-12-21,14:00:34,20248,547179,444,828
JYg2PaKFMro,Binging with Babish: Edible Flower Teacup from Willy Wonka and the Chocolate Factory,Babish Culinary Universe,People & Blogs,22,2023-12-19,14:00:21,28191,601426,976,613
5eDBz6q7crI,Bonus Babish: Holiday Episode Marathon,Babish Culinary Universe,People & Blogs,22,2023-12-17,14:00:03,6311,305602,139,2737
ZLWGRgys-RI,Giant Katsudon | Anything With Alvin,Babish Culinary Universe,People & Blogs,22,2023-12-15,14:00:32,15838,398623,285,603
Yg6uZIpzHBI,Binging with Babish: Jamaican Beef Patties from Spider-Man: Across the Spiderverse,Babish Culinary Universe,People & Blogs,22,2023-12-12,14:00:20,28924,694032,674,490
n0POg1Ep5Ts,Dragon Balls from Dragon Ball Z | Anime with Alvin,Babish Culinary Universe,People & Blogs,22,2023-12-07,14:00:35,18991,382608,513,492
toNxrEPGHoA,Melon Pan: A Classic Japanese Treat | Anime With Alvin ft. Rie McClenny,Babish Culinary Universe,People & Blogs,22,2023-12-03,14:00:38,13751,262751,410,577
_R3mp2KNhJw,Kimchi Cheese & Pork Belly Fries | What's in the Fridge?,Babish Culinary Universe,People & Blogs,22,2023-11-30,16:43:53,19995,476713,431,736
2AXPSCQHiFY,Binging with Babish: The Every Burger from Rick and Morty,Babish Culinary Universe,People & Blogs,22,2023-11-28,14:00:02,35140,971186,1083,759
33OlDAhBfHs,Kendall Combines Birria Tacos & Pancake Mix to Make 3 Fusion Dishes,Babish Culinary Universe,People & Blogs,22,2023-11-26,14:00:01,9740,239741,367,819
ouJL4FGGbuc,Quadruple Stacked Ham Sandwich from Final Fantasy XV | Arcade with Alvin,Babish Culinary Universe,People & Blogs,22,2023-11-23,14:00:37,10370,248552,305,643
